,Unnamed: 0,Prd Date,Case Number,road,intersection,number injured,fatal indicator,local codes,Day of Week,Time,"Contributing Factor Primary
",Contributing Factor Secondary,CTV,lat,long
502,504,08/18/2022,S8S110FS5F9B,PERU SOUTH LANSING ROAD,,0,N,S22-10579,THURSDAY,22:36,61.0,77.0,5552,-9.189967,-75.015152
503,505,08/19/2022,S8S111FS7J8M,WEST DANBY ROAD,SHORT ROAD,0,N,S22-10610,FRIDAY,13:56,61.0,77.0,5551,42.5240006,-76.4236867
504,506,08/19/2022,S8S110FS886C,RIDGE ROAD,,0,N,S22-10620,FRIDAY,19:46,21.0,77.0,5556,42.5735549,-76.5781092
505,507,08/19/2022,S8S107FS639C,COBB STREET,,0,N,S22-10591,FRIDAY,03:36,61.0,77.0,5554,42.581327,-76.4441454
506,508,08/19/2022,S8S113FS70C7,NY STATE RT 79,,0,N,S22-10600,FRIDAY,10:00,9.0,99.0,5550,42.4187155,-76.4558606
507,509,08/19/2022,S8S111FS6VHP,PERRY CITY ROAD,TRUMANSBURG ROAD,1,N,S22-10598,FRIDAY,09:23,9.0,77.0,5558,42.4914674,-76.5883927
508,510,08/19/2022,S8S116FS866V,VANKIRK ROAD,IRISH HILL ROAD,0,N,S22-10617,FRIDAY,17:58,18.0,77.0,5557,42.2940308,-76.6412747
509,511,08/19/2022,S8S107FS6TVL,RIDGE ROAD,BRICKYARD ROAD,0,N,S22-10599,SATURDAY,09:21,61.0,77.0,5556,42.547457,-76.5307557
510,512,08/19/2022,S8S110FS7ZM0,AUBURN ROAD,,0,N,S22-10615,FRIDAY,17:32,61.0,77.0,5556,42.5823945,-76.4930027
511,513,08/22/2022,S8S107FSJJN5,NORTH TRIPHAMMER ROAD,CRAFT RD,2,N,S22-10700,MONDAY,10:04,9.0,99.0,5523,42.4911509,-76.485812
512,514,08/22/2022,S8S110FSKRL9,AUBURN ROAD,,0,N,S22-10717,MONDAY,19:04,61.0,77.0,5556,42.5823945,-76.4930027
513,515,08/23/2022,S8S108FSMFT9,RAILROAD STREET,,1,N,S22-10725,TUESDAY,07:19,8.0,77.0,5521,42.5120081,-76.3418001
514,516,08/23/2022,S8S108FSN469,CORTLAND ROAD,CORTLAND ROAD AND BAHAR DR,0,N,S22-10732,TUESDAY,12:28,9.0,77.0,5552,42.5038055,-76.29782229999999
515,517,08/23/2022,S81203FSP38C,GOODMAN ROAD,,0,N,S22-10747,TUESDAY,20:07,61.0,77.0,5556,42.5760753,-76.462685
516,518,08/24/2022,S8S109FSS900,WEST DRYDEN ROAD,,0,N,S22-10797,WEDNESDAY,19:42,61.0,77.0,5552,42.5173595,-76.4036654
517,519,08/24/2022,S8S115FSRWMN,TRUMANSBURG ROAD,,0,N,S22-10789,WEDNESDAY,17:09,4.0,9.0,5555,42.4914674,-76.5883927
518,520,08/24/2022,S8S116FSR3HW,AUBURN ROAD,,3,N,S22-10774,WEDNESDAY,10:45,7.0,77.0,5556,42.5823945,-76.4930027
519,521,08/25/2022,S8S116FSWQBR,BOSTWICK ROAD,GOODWIN DRIVE,0,N,S22-10854,THURSDAY,21:52,15.0,77.0,5553,42.424262,-76.5772342
520,522,08/25/2022,S8S110FSW4HD,2250 N TRIPHAMMER ROAD PARKING,,0,N,S22-10829,THURSDAY,17:22,7.0,69.0,5523,42.4786909,-76.4860849
521,523,08/26/2022,S8SGT2FT3FKV,STATE HIGHWAY 13,,0,N,S22-10920,FRIDAY,23:50,2.0,13.0,5552,42.4290176,-76.5078603
522,524,08/26/2022,S8S116FT0FSK,PODUNK ROAD,,0,N,S22-10903,FRIDAY,17:59,4.0,77.0,5558,42.486441,-76.6523823
523,525,08/27/2022,S8S115FT3B94,NELSON ROAD,E MILLER ROAD,3,N,S22-10944,SATURDAY,15:40,17.0,77.0,5551,42.36958,-76.450988
524,526,08/27/2022,S8S109FT1C30,CORTLAND ROAD,,0,N,S22-10923,SATURDAY,01:10,61.0,77.0,5554,42.5928027,-76.3099663
525,527,08/27/2022,S8S111FT2PWZ,MAIN STREET,GROTON AVE,0,N,S22-10935,SATURDAY,10:23,19.0,18.0,5521,42.5125953,-76.3509584
526,528,08/29/2022,S8S104FT955T,RIDGE ROAD,BEACH ROAD,0,N,S22-11039,MONDAY,11:31,8.0,77.0,5556,42.2988047,-76.5431352
527,529,08/29/2022,S8S108FT8PT1,GROTON ROAD,,0,N,S22-11028,MONDAY,08:03,61.0,77.0,5552,42.5337913,-76.3599194
528,530,08/30/2022,S8S112FTFSPL,EAST KING ROAD,SOUTHWOODS DRIVE,0,N,S22-11101,TUESDAY,22:11,7.0,77.0,5555,42.4021774,-76.4695571
529,531,08/30/2022,S8S105FTFLP8,PINE TREE ROAD,HONNESS LANE,0,N,S22-11095,TUESDAY,20:49,61.0,77.0,5555,42.429567,-76.467524
530,532,08/31/2022,S8S116FTJ3SD,WEST KING ROAD,STONEQUARRY RD AND WEST KING R,0,N,S22-11124,WEDNESDAY,15:43,7.0,77.0,5555,42.41005089999999,-76.5072199
531,533,08/31/2022,S80K91FTJFTD,AUBURN ROAD,,0,N,S22-11132,WEDNESDAY,18:03,4.0,77.0,5556,42.5823945,-76.4930027
532,534,09/01/2022,S8S109FTN01L,PODUNK ROAD,,0,N,S22-11187,THURSDAY,20:41,61.0,77.0,5553,42.486441,-76.6523823
533,535,09/01/2022,S8S111FTLPL9,BARNES HILL ROAD,,0,N,S22-11162,THURSDAY,10:49,61.0,77.0,5557,42.2973829,-76.5893289
534,536,09/02/2022,S8S110FTQKX8,WARREN ROAD,WARREN ROAD AND FARRELL ROAD,0,N,S22-11245,FRIDAY,16:14,7.0,18.0,5556,42.5145916,-76.4721544
535,537,09/03/2022,S8DEP3FTS7F6,BROOKTONDALE ROAD,SLATERVILLE ROAD,0,N,S22-11270,SATURDAY,02:34,2.0,19.0,5552,42.3947362,-76.3769443
536,538,09/03/2022,S8S113FTSFS0,ELMIRA ROAD,,0,N,S22-11274,SATURDAY,06:15,61.0,77.0,5557,42.362536,-76.5957859
537,539,09/03/2022,S8S112FTSPWC,CORTLAND ROAD,,0,N,S22-11278,SATURDAY,08:37,61.0,99.0,5554,42.5928027,-76.3099663
538,540,09/03/2022,S8S105FTV97L,ELMIRA ROAD,,0,N,S22-11299,SATURDAY,20:10,17.0,4.0,5555,42.362536,-76.5957859
539,541,09/03/2022,S8S108FTT9G2,MECKLENBURG ROAD,APPLEGATE ROAD NORTH,0,N,S22-11286,SATURDAY,12:45,61.0,77.0,5553,42.4661087,-76.6122124
540,542,09/03/2022,S8S112FTTD08,NORTH TRIPHAMMER ROAD,,0,N,S22-11288,SATURDAY,13:30,4.0,77.0,5523,42.5054774,-76.490818
541,543,09/04/2022,S8S114FV05MM,LAKE STREET,DORSEY HILL,0,N,S22-11333,SUNDAY,23:30,4.0,19.0,5524,42.4575747,-76.5488232
542,544,09/04/2022,S8S110FV06SZ,RIDGE ROAD,,3,N,S22-11332,SUNDAY,23:42,2.0,99.0,5556,42.5735549,-76.5781092
543,545,09/04/2022,S8S115FTZ7DR,COUNTY HOSPITAL RD,,0,N,S22-11325,SUNDAY,17:53,3.0,77.0,5555,42.4681473,-76.5381417
544,546,09/04/2022,S8S115FTXJWT,TAUGHANNOCK BOULEVARD,,1,N,S22-11321,SUNDAY,12:38,7.0,4.0,5555,42.5385068,-76.5911337
545,547,09/05/2022,S8S113FV1X50,SLATERVILLE ROAD,BURNS ROAD,0,N,S22-11347,MONDAY,14:17,42.0,66.0,5555,42.4091943,-76.4565359
546,548,09/05/2022,S8S120FV1N3P,STONE QUARRY ROAD,STONE QUARRY ROAD,0,N,S22-11344,MONDAY,12:20,18.0,77.0,5555,42.418762,-76.510323
547,549,09/06/2022,S8S109FV615T,EAST SHORE DRIVE,,0,N,S22-11401,TUESDAY,21:08,61.0,77.0,5556,42.4977529,-76.5098078
548,550,09/06/2022,S8S115FV6063,SANDBANK ROAD,,0,N,S22-11400,TUESDAY,20:18,64.0,77.0,5555,42.4057382,-76.5280003
549,551,09/07/2022,S8S111FV7HX1,MAIN STREET,,0,N,S22-11421,WEDNESDAY,08:04,9.0,77.0,5552,42.4962636,-76.3709838
550,552,09/08/2022,S8S118FVCRTC,PERRY CITY ROAD,DUBOIS ROAD,0,N,S22-11473,THURSDAY,16:00,7.0,77.0,5558,42.4965258,-76.556314
551,553,09/09/2022,S8S114FVFSD4,WOOD ROAD,SHELDON RD,0,N,S22-11501,FRIDAY,07:09,9.0,4.0,5552,42.5203019,-76.414706
552,554,09/09/2022,S8S110FVHMZV,DUTCH MILL ROAD,,0,N,S2211526,FRIDAY,21:20,61.0,77.0,5556,42.5078546,-76.4685692
553,555,09/10/2022,S8S112FVKMWS,AUBURN ROAD,GREEN ROAD,0,N,S22-11544,SATURDAY,12:28,61.0,77.0,5556,42.5528592,-76.5344919
554,556,09/10/2022,S8S111FVKBGX,MAIN STREET,GROTON AVE,0,N,S22-11542,SATURDAY,09:22,20.0,77.0,5521,42.5125953,-76.3509584
555,557,09/11/2022,S8S112FVPQDN,GULF ROAD,,0,N,S2211581,SUNDAY,19:36,19.0,4.0,5556,42.5915796,-76.5061181
556,558,09/11/2022,S8S112FVNTP3,AUBURN ROAD,NORTH TRIPHAMMER ROAD,0,N,S22-11572,SUNDAY,12:26,4.0,9.0,5556,42.5054774,-76.490818
557,559,09/11/2022,S8S109FVPCC7,PARKING LOT,,0,N,S22-11578,SUNDAY,16:08,3.0,77.0,5523,42.4575747,-76.5488232
558,560,09/12/2022,S8S118FVT3DN,STATE HIGHWAY 96,,0,N,S22-11617,MONDAY,19:38,61.0,77.0,5558,42.4057937,-76.5454257
559,561,09/12/2022,S8S120FVRDV5,WEST DANBY ROAD,,0,N,S22-11594,MONDAY,07:00,61.0,77.0,5557,42.3406625,-76.5354786
560,562,09/13/2022,S8DEP1FVV30F,2372 SPENCER ROAD,,0,N,S22-11625,TUESDAY,00:48,2.0,4.0,5551,42.3168329,-76.531022
561,563,09/14/2022,S8S110FW1HCR,RIDGE ROAD,,0,N,S22-11708,WEDNESDAY,20:01,61.0,77.0,5556,42.5735549,-76.5781092
562,564,09/14/2022,S8S114FVXSMB,ELLIS HOLLOW CREEK ROAD,,0,N,S22-11667,WEDNESDAY,23:45,61.0,77.0,5552,42.4385637,-76.4055302
563,565,09/14/2022,S8S110FW0Z0Z,RIDGE ROAD,,0,N,S22-11699,WEDNESDAY,15:41,61.0,77.0,5556,42.5735549,-76.5781092
564,566,09/15/2022,S8S120FW37QK,MECKLENBURG ROAD,,0,N,S22-11721,THURSDAY,09:12,18.0,77.0,5555,42.4516637,-76.608651
565,567,09/15/2022,S8S108FW388G,NORTH STREET,,0,N,S22-11723,THURSDAY,09:15,9.0,77.0,5552,42.4967648,-76.298019
566,568,09/16/2022,S8S108FW69HD,HAYTS ROAD,,0,N,S22-11779,FRIDAY,07:38,61.0,77.0,5553,42.4665444,-76.5871689
567,569,09/16/2022,S8S119FW8G85,BOSTWICK ROAD,,0,N,S22-11818,FRIDAY,23:54,4.0,99.0,5555,42.4227499,-76.5793917
568,570,09/17/2022,S81203FW9WQK,ELM STREET EXT,,0,N,S22-11832,SATURDAY,11:18,4.0,77.0,5555,42.5855167,-76.306947
569,571,09/18/2022,S8DEP3FWCTXV,GROTON ROAD,,1,N,S22-11848,SUNDAY,00:03,2.0,19.0,5552,42.5337913,-76.3599194
570,572,09/18/2022,S8S108FWFBR4,LEXINGTON DRIVE,,0,N,S22-11863,SUNDAY,12:33,4.0,77.0,5555,42.476759,-76.473383
571,573,09/19/2022,S8S116FWK842,TRUMANSBURG ROAD,,1,N,S22-11905,MONDAY,17:46,77.0,77.0,5555,42.4914674,-76.5883927
572,574,09/19/2022,S8S119FWHMF4,TAUGHANNOCK BOULEVARD,,0,N,S22-11885,MONDAY,06:20,61.0,77.0,5558,42.5385068,-76.5911337
573,575,09/20/2022,S8S114FWP588,SEVEN MILE DRIVE,,0,N,S22-11954,TUESDAY,23:22,61.0,77.0,5555,42.4154635,-76.5419739
574,576,09/20/2022,S8S120FWM49H,ELMIRA ROAD,,0,N,S22-11921,TUESDAY,08:10,13.0,77.0,5557,42.362536,-76.5957859
575,577,09/21/2022,S8S118FWQJ4B,BURDICK HILL ROAD,EAST SHORE,0,N,S22-11970,WEDNESDAY,09:40,4.0,77.0,5556,42.4977529,-76.5098078
576,578,09/21/2022,S8S106FWRGW5,CANDLEWYCK PARK,,0,N,S22-11989,WEDNESDAY,16:42,3.0,77.0,5555,42.4604321,-76.527714
577,579,09/21/2022,S8S106FWRWT8,ELMIRA ROAD,,0,N,S22-11998,WEDNESDAY,19:44,61.0,77.0,5557,42.362536,-76.5957859
578,580,09/22/2022,S8S111FWV6MW,ENFIELD MAIN ROAD,,0,N,S22-12042,THURSDAY,13:22,9.0,77.0,5553,42.4331109,-76.6319858
579,581,09/22/2022,S8S111FWTSPQ,BOSTWICK ROAD,SHEFFIELD ROAD,0,N,S22-12029,THURSDAY,10:15,4.0,77.0,5553,42.4512586,-76.5714424
580,582,09/23/2022,S8S110FWXJKC,WEST DANBY ROAD,,0,N,S22-12066,FRIDAY,06:41,61.0,77.0,5551,42.3406625,-76.5354786
581,583,09/24/2022,S8S108FX1WNT,SHAFFER ROAD,,0,N,S22-12131,SATURDAY,07:59,61.0,77.0,5557,42.319418,-76.564601
582,584,09/24/2022,S8S108FX1ST8,RACHEL CARSON WAY,,0,N,S22-12129,SATURDAY,07:24,61.0,77.0,5555,42.4441223,-76.5405406
583,585,09/25/2022,S8S115FX4WRB,IRISH SETTLEMENT RD,,0,N,S22-12172,SUNDAY,06:27,64.0,69.0,5552,42.4577481,-76.3183001
584,586,09/25/2022,S8S108FX5DXZ,DRYDEN ROAD,GEORGE ROAD,0,N,S22-12176,SUNDAY,10:15,7.0,77.0,5552,42.4953511,-76.3286602
585,587,09/26/2022,S8S116FX8NVV,GASLIGHT VILLAGE,,0,N,S22-12222,MONDAY,11:05,3.0,77.0,5523,42.4803653,-76.4748227
586,588,09/27/2022,S8S112FXCXB5,PARKING LOT,,0,N,S22-12291,TUESDAY,11:02,4.0,77.0,5523,42.4575747,-76.5488232
587,589,09/27/2022,S8S110FXC9F8,BROWN ROAD,,0,N,S22-12269,TUESDAY,06:38,61.0,77.0,5554,42.4875954,-76.4616368
588,590,09/27/2022,S8S109FXCQ9W,AUBURN ROAD,,0,N,S22-12279,TUESDAY,08:10,99.0,99.0,5556,42.5823945,-76.4930027
589,591,09/28/2022,S8S119FXJRRN,ELLIS HOLLOW ROAD,,0,N,S22-12387,THURSDAY,23:37,61.0,77.0,5552,42.427384,-76.4116156
590,592,09/28/2022,S8S108FXFM6P,CORTLAND ROAD,GULF HILL RD,0,N,S22-12338,WEDNESDAY,00:03,61.0,77.0,5552,42.5424659,-76.2841015
591,593,09/28/2022,S8S109FXJF00,PERU ROAD,,0,N,S22-12383,WEDNESDAY,20:56,47.0,77.0,5554,42.5665431,-76.3647589
592,594,09/29/2022,S8S113FXK8ZV,BLACK OAK ROAD,WEATHERBY ROAD,0,N,S22-12404,THURSDAY,03:23,61.0,77.0,5553,42.4120799,-76.678078
593,595,09/29/2022,S8S108FXL6ZP,BOSTWICK ROAD,,0,N,S22-12421,THURSDAY,10:17,4.0,77.0,5555,42.4227499,-76.5793917
594,596,09/30/2022,S8S110FXQJQ6,RIDGE ROAD,,0,N,S22-12524,FRIDAY,19:00,61.0,77.0,5556,42.5735549,-76.5781092
595,597,10/01/2022,S8DEP3FXS1F1,CAYUGA HEIGHTS ROAD,,0,N,S22-12552,SATURDAY,03:46,2.0,77.0,5523,42.4766371,-76.4989472
596,598,10/01/2022,S8S109FXSTCC,58 SOUTHWORTH ROAD,,0,N,S22-12565,SATURDAY,11:43,4.0,77.0,5552,42.4810348,-76.286129
597,599,10/01/2022,S8S115FXTXBM,DANBY ROAD,,0,N,S22-12583,SATURDAY,20:02,61.0,77.0,5551,42.3587467,-76.4833869
598,600,10/02/2022,S8S108FXXVSZ,SHEFFIELD ROAD,,0,N,S22-12639,SUNDAY,18:27,61.0,77.0,5553,42.4512586,-76.5714424
599,601,10/03/2022,S8S106FXZVGQ,PERUVILLE ROAD,,0,N,S22-12666,MONDAY,01:54,61.0,77.0,5552,42.5473782,-76.3951711
600,602,10/04/2022,S8S116FZ5V1F,TAUGHANNOCK BOULEVARD,,1,N,S22-12780,TUESDAY,22:29,4.0,77.0,5558,42.5385068,-76.5911337
601,603,10/04/2022,S8S112FZ5350,CORTLAND ROAD,DUTCHER ROAD,0,N,S22-12760,TUESDAY,16:59,13.0,77.0,5552,42.5230148,-76.2908973
602,604,10/05/2022,S8S112FZ71DB,WARREN ROAD,,0,N,S22-12797,WEDNESDAY,07:51,61.0,77.0,5523,42.4885848,-76.4675805
603,605,10/05/2022,S8S116FZ8HPW,101 HARRIS B DATES DR,,0,N,S22-12824,WEDNESDAY,16:58,3.0,99.0,5555,42.4671398,-76.5387121
604,606,10/05/2022,S8S109FZ88Q7,NORTH TRIPHAMMER ROAD,AIDAN'S LANE,0,N,S22-12820,WEDNESDAY,16:53,9.0,77.0,5556,42.4575747,-76.5488232
605,607,10/05/2022,S80K91FZ954W,NORTH ROAD,,0,N,S22-12842,WEDNESDAY,22:55,13.0,17.0,5552,42.5207121,-76.2992028
606,608,10/05/2022,S8S112FZ7M8N,NORTH TRIPHAMMER ROAD,PYRAMID DRIVE,0,N,S22-12810,WEDNESDAY,12:33,4.0,77.0,5556,42.4824857,-76.486499
607,609,10/05/2022,S8S109FZ72JM,MECKLENBURG ROAD,,0,N,S22-12798,WEDNESDAY,07:50,9.0,61.0,5555,42.4516637,-76.608651
608,610,10/06/2022,S8S113FZB9JT,DRYDEN ROAD,,0,N,S22-12857,THURSDAY,07:53,77.0,77.0,5552,42.4704369,-76.4034517
609,611,10/06/2022,S8S111FZB4FC,ADAMS ROAD,,0,N,S22-12854,THURSDAY,06:37,61.0,77.0,5557,42.3587305,-76.5674925
610,612,10/06/2022,S8S112FZB94M,SALT ROAD,,0,N,S22-12856,THURSDAY,07:44,61.0,77.0,5554,42.5906587,-76.3241474
611,613,10/06/2022,S8S110FZ9G5W,ELMIRA ROAD,,0,N,S22-12848,THURSDAY,01:07,8.0,19.0,5557,42.362536,-76.5957859
612,614,10/06/2022,S8S112FZBKWF,NORTH WOOD ROAD,,0,N,S22-12862,THURSDAY,10:19,4.0,77.0,5554,42.5400672,-76.3953073
613,615,10/07/2022,S8S118FZH0J9,ENFIELD FALLS ROAD,,1,N,S22-12926,FRIDAY,19:13,19.0,99.0,5555,42.4061947,-76.5822069
614,616,10/07/2022,S8S113FZGGBW,MCDONALDS PARKING LOT,,0,N,S22-12914,FRIDAY,15:24,4.0,77.0,5523,42.4575747,-76.5488232
615,617,10/07/2022,S8S112FZH361,AUBURN ROAD,,0,N,S22-12928,FRIDAY,19:55,61.0,77.0,5556,42.5823945,-76.4930027
616,618,10/08/2022,S8S119FZHSX2,COY GLEN ROAD,,2,N,S22-12947,SATURDAY,01:02,5.0,4.0,5555,42.4313609,-76.531813
617,619,10/08/2022,S8S107FZHQZX,EAST SHORE DRIVE,,0,N,S22-12944,SATURDAY,00:57,4.0,77.0,5556,42.4977529,-76.5098078
618,620,10/08/2022,S8S113FZK299,TAUGHANNOCK BLVD,,0,N,S22-12965,SATURDAY,10:38,18.0,77.0,5555,42.4817143,-76.5352388
619,621,10/09/2022,S8S116FZN5B6,SOVOCOOL HILL ROAD,,0,N,S22-13014,SUNDAY,10:11,61.0,77.0,5554,42.5758858,-76.4145207
620,622,10/10/2022,S8S113FZQX2W,MECKLENBURG ROAD,,0,N,S22-13049,MONDAY,06:30,61.0,77.0,5555,42.4516637,-76.608651
621,623,10/10/2022,S8S116FZR5TJ,SALT ROAD,CLARK STREET EXTENSION,1,N,S22-13051,MONDAY,08:41,7.0,77.0,5554,42.6072743,-76.3275886
622,624,10/10/2022,S8S112FZSBTS,DANBY ROAD,ALUMNI CIRCLE,0,N,S22-13071,MONDAY,17:19,18.0,27.0,5555,42.4216352,-76.4997526
623,625,10/10/2022,S8S109FZWVKV,STATE HIGHWAY 122,AUBURN ROAD,0,N,S22-13083,MONDAY,20:25,7.0,77.0,5556,42.5823945,-76.4930027
624,626,10/10/2022,S8S115FZSSWD,TRUMANSBURG ROAD,,0,N,S22-13085,MONDAY,20:59,61.0,77.0,5558,42.4914674,-76.5883927
625,627,10/10/2022,S8S110FZQR24,DRYDEN HARFORD ROAD,WEST LAKE ROAD,0,N,S22-13048,MONDAY,05:11,18.0,4.0,5552,42.4575747,-76.5488232
626,628,10/11/2022,S8S107FZWXBT,NORTH TRIPHAMMER ROAD,TRIPHAMMER MARKET PLACE DRIVE,2,N,S22-13138,TUESDAY,20:05,7.0,17.0,5523,42.47871,-76.48221
627,629,10/11/2022,S8S111FZV8CQ,SLATERVILLE ROAD,,0,N,S22-13098,TUESDAY,07:21,61.0,77.0,5550,42.3947362,-76.3769443
628,630,10/11/2022,S8S112FZWQ5G,EAST SHORE DRIVE,EASTLAKE ROAD,0,N,S22-13134,TUESDAY,18:58,61.0,77.0,5556,42.51475,-76.513657
629,631,10/11/2022,S8S116FZV61M,EAST SHORE DRIVE,,0,N,S22-13099,TUESDAY,07:25,61.0,77.0,5556,42.4977529,-76.5098078
630,632,10/11/2022,S8DEP3FZW3F0,TAUGHANNOCK BOULEVARD,,0,N,S22-13108,TUESDAY,08:30,61.0,77.0,5555,42.5385068,-76.5911337
631,633,10/11/2022,S8S113FZTM8R,TRUMANSBURG ROAD,,0,N,S22-13092,TUESDAY,02:55,61.0,77.0,5558,42.4914674,-76.5883927
632,634,10/11/2022,S8S116FZVBFN,WARREN ROAD,,0,N,S22-13103,TUESDAY,08:33,61.0,77.0,5556,42.4885848,-76.4675805
633,635,10/11/2022,S8S107FZWFHG,EAST SHORE DRIVE,,0,N,S22-13127,TUESDAY,16:35,7.0,4.0,5556,42.4977529,-76.5098078
634,636,10/12/2022,S8DEP1G0QGTB,STATE HIGHWAY 13,,1,N,S22-13170,WEDNESDAY,12:28,26.0,77.0,5555,42.4290176,-76.5078603
635,637,10/12/2022,S8S111FZZFSF,TAUGHANNOCK BOULEVARD,,0,N,S22-13160,WEDNESDAY,07:29,61.0,77.0,5555,42.5385068,-76.5911337
636,638,10/13/2022,S80K91G03SGZ,SLATERVILLE ROAD,,1,N,S22-13212,THURSDAY,16:08,27.0,77.0,5555,42.3947362,-76.3769443
637,639,10/13/2022,S8S115G046LZ,STATE HIGHWAY 227,,0,N,S22-13220,THURSDAY,19:06,61.0,77.0,5558,42.5188688,-76.6873564
638,640,10/13/2022,S8S111G03DZL,NEWFIELD DEPOT ROAD,,1,N,S22-13206,THURSDAY,13:31,66.0,77.0,5557,42.365027,-76.5696009
639,641,10/13/2022,S8S113G02NPZ,WEST DRYDEN ROAD,SHELDON ROAD,1,N,S22-13193,THURSDAY,07:54,7.0,77.0,5552,42.4637963,-76.4816764
640,642,10/14/2022,S8S119G05W13,UNNAMED STREET,,0,N,S22-13252,FRIDAY,07:48,42.0,77.0,5555,42.4575747,-76.5488232
641,643,10/14/2022,S8S118G07C8L,DANBY ROAD,,0,N,S22-13283,FRIDAY,18:18,61.0,77.0,5555,42.3587467,-76.4833869
642,644,10/14/2022,S8S115G077GR,STATE HIGHWAY 227,,0,N,S22-13279,FRIDAY,18:04,61.0,77.0,5558,42.5188688,-76.6873564
643,645,10/14/2022,S8S106G05FPZ,HILLCREST ROAD,,0,N,S22-13241,FRIDAY,04:37,99.0,99.0,5556,42.5126328,-76.4811713
644,646,10/15/2022,S8DEP2G0C6W3,SPRINGHOUSE ROAD,FREEVILLE ROAD,1,N,S22-13343,SATURDAY,20:59,6.0,17.0,5552,42.4993036,-76.3190581
645,647,10/15/2022,S8S116G09K89,RIDGE ROAD,,0,N,S22-13319,SATURDAY,11:44,9.0,77.0,5556,42.5735549,-76.5781092
646,648,10/15/2022,S8S112G0BH5C,ABBOTT ROAD,,0,N,S22-13335,SATURDAY,18:36,3.0,77.0,5552,42.4745362,-76.4276654
647,649,10/16/2022,S8S115G0FZHJ,WEST DANBY ROAD,,0,N,S22-13380,SUNDAY,19:28,61.0,77.0,5557,42.3406625,-76.5354786
648,650,10/16/2022,S8S119G0CXRP,MECKLENBURG ROAD,,1,N,S22-13360,MONDAY,05:23,4.0,77.0,5553,42.4516637,-76.608651
649,651,10/16/2022,S8DEP2G0DVWZ,STATE HIGHWAY 13,,1,N,S22-13170,SUNDAY,12:28,26.0,77.0,5555,42.4290176,-76.5078603
650,652,10/17/2022,S8DEP3G0KJSK,WEST DANBY ROAD,,0,N,S22-13424,MONDAY,22:08,2.0,4.0,5557,42.3406625,-76.5354786
651,653,10/17/2022,S8S116G0K786,1570 DANBY RD,,0,N,S22-13422,MONDAY,20:35,77.0,77.0,5551,42.37124559999999,-76.4885923
652,654,10/17/2022,S8S120G0HDGW,TRUMANSBURG ROAD,,0,N,S22-13394,MONDAY,07:00,61.0,77.0,5555,42.4914674,-76.5883927
653,655,10/17/2022,S8S107G0JXG4,PENNSYLVANIA AVE,,0,N,S22-13415,MONDAY,18:30,61.0,77.0,5555,42.4272293,-76.4872588
654,656,10/18/2022,S8S109G0N6CD,PERU SOUTH LANSING ROAD,,0,N,S22-13469,TUESDAY,19:26,61.0,77.0,5554,-9.189967,-75.015152
655,657,10/18/2022,S8S113G0KSB4,DANBY ROAD,,0,N,S22-13426,TUESDAY,00:59,20.0,77.0,5551,42.3587467,-76.4833869
656,658,10/19/2022,S81203G0RG34,HANSHAW ROAD,,0,N,S22-13520,WEDNESDAY,19:43,61.0,77.0,5552,42.4672637,-76.4599749
657,659,10/19/2022,S8S112G0PZM9,UNIVERSITY PARK,,0,N,S22-13489,WEDNESDAY,07:42,4.0,99.0,5523,42.4575747,-76.5488232
658,660,10/19/2022,S8S115G0R0FJ,FIVE MILE DRIVE,,0,N,S22-13513,WEDNESDAY,16:21,9.0,4.0,5555,42.4224419,-76.5291647
659,661,10/20/2022,S8S118G0VSVJ,WEST DANBY ROAD,VANBUSKIRK GULF ROAD,0,N,S22-13571,THURSDAY,20:55,61.0,77.0,5551,42.3289938,-76.5658321
660,662,10/20/2022,S8S119G0SNQS,SLATERVILLE ROAD,,0,N,S22-13539,THURSDAY,05:00,61.0,77.0,5550,42.3947362,-76.3769443
661,663,10/21/2022,S8S118G0ZTVR,TAUGHANNOCK BLVD,MAIN ENTRANCE ROAD,0,N,S22-13623,FRIDAY,19:17,61.0,77.0,5558,42.4575747,-76.5488232
662,664,10/22/2022,S8S113G11HD1,1312 AURBURN RD,,1,N,S22-13648,SATURDAY,07:16,19.0,77.0,5556,42.6202936,-76.4934715
663,665,10/22/2022,S8DEP3G138VH,HAYTS ROAD,,1,N,S22-13667,SATURDAY,15:58,2.0,27.0,5555,42.4665444,-76.5871689
664,666,10/22/2022,S80K91G13D19,PERRY CITY ROAD,,0,N,S22-13688,SATURDAY,22:11,61.0,77.0,5558,42.4950539,-76.6185
665,667,10/22/2022,S8S116G12HGP,SALEM DRIVE,,0,N,S22-13665,SATURDAY,14:00,3.0,99.0,5555,42.4722919,-76.456825
666,668,10/22/2022,S8S116G11LSR,PERRY CITY ROAD,DUBOIS ROAD,1,N,S22-13650,SATURDAY,08:45,7.0,77.0,5558,42.4965258,-76.556314
667,669,10/23/2022,S8DEP3G14KVZ,BOSTWICK ROAD,,0,N,S22-13714,SUNDAY,05:20,,,5553,42.4227499,-76.5793917
668,670,10/24/2022,S8S108G195W4,DRYDEN ROAD,,0,N,S22-13788,MONDAY,17:47,62.0,69.0,5552,42.4704369,-76.4034517
669,671,10/24/2022,S8S118G19G5H,RIDGE ROAD,,0,N,S22-13794,MONDAY,19:42,61.0,77.0,5556,42.5735549,-76.5781092
