,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
6324,Traffic Offense,23:55:36 03/17/22 - 23:55:36 03/17/22,23:55:36,  Deputy conducted a traffic stop.,W MAIN ST & ROCHESTER ST; V DRYDEN DRYDEN NY 13053,42.4903791,-76.3035356,2022-03-17 23:55:36,2022-03-17 23:55:36
6325,Traffic Offense,23:42:45 03/17/22 - 23:42:45 03/17/22,23:42:45,  Deputy responded to a traffic stop.,DRYDEN RD & ETNA LN; T DRYDEN FREEVILLE NY 13068,42.4800942,-76.3763018,2022-03-17 23:42:45,2022-03-17 23:42:45
6326,Traffic Offense,23:27:03 03/17/22 - 23:27:03 03/17/22,23:27:03,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-17 23:27:03,2022-03-17 23:27:03
6327,Traffic Offense,23:27:03 03/17/22 - 23:27:03 03/17/22,23:27:03,  Deputy conducted a traffic stop and made an arrest.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-17 23:27:03,2022-03-17 23:27:03
6328,Traffic Offense,23:19:10 03/17/22 - 23:19:10 03/17/22,23:19:10,  Deputy conducted a traffic stop.,N TRIPHAMMER RD & CRAFT RD; V LANSING ITHACA NY 14850,42.4904743,-76.48972499999999,2022-03-17 23:19:10,2022-03-17 23:19:10
6329,Traffic Offense,23:11:35 03/17/22 - 23:11:35 03/17/22,23:11:35,  Deputy conducted a traffic stop.,N TRIPHAMMER RD SUITE 04; PLANET FITNESS; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 23:11:35,2022-03-17 23:11:35
6330,Traffic Offense,22:36:02 03/17/22 - 22:36:02 03/17/22,22:36:02,  Traffic Offense.,N TRIPHAMMER RD & PYRAMID DR; V LANSING ITHACA NY 14850,42.48299799999999,-76.48512319999999,2022-03-17 22:36:02,2022-03-17 22:36:02
6331,Traffic Offense,22:27:03 03/17/22 - 22:27:03 03/17/22,22:27:03,  Traffic Offense.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2022-03-17 22:27:03,2022-03-17 22:27:03
6332,Traffic Offense,22:26:38 03/17/22 - 22:26:38 03/17/22,22:26:38,  Assist NYSP on traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2022-03-17 22:26:38,2022-03-17 22:26:38
6333,Traffic Offense,22:12:09 03/17/22 - 22:12:10 03/17/22,22:12:09,  Traffic Offense.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 22:12:09,2022-03-17 22:12:10
6334,Traffic Offense,21:55:28 03/17/22 - 21:55:28 03/17/22,21:55:28,  Traffic Offense.,AUBURN RD & WOODSEDGE DR; T LANSING LANSING NY 14882,42.5381951,-76.4994218,2022-03-17 21:55:28,2022-03-17 21:55:28
6335,Traffic Offense,21:45:11 03/17/22 - 21:45:11 03/17/22,21:45:11,  Deputy conducted traffic stop.,HANSHAW RD & NEIMI RD; T DRYDEN ITHACA NY 14850,42.5016989,-76.4322509,2022-03-17 21:45:11,2022-03-17 21:45:11
6336,Traffic Offense,21:35:18 03/17/22 - 21:35:18 03/17/22,21:35:18,  Traffic Offense.,HAYTS RD & TRUMANSBURG RD; T ITHACA ITHACA NY 14850,42.468233,-76.5422748,2022-03-17 21:35:18,2022-03-17 21:35:18
6337,Traffic Offense,21:34:10 03/17/22 - 21:34:10 03/17/22,21:34:10,  Traffic Offense.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 21:34:10,2022-03-17 21:34:10
6338,Traffic Offense,21:33:38 03/17/22 - 21:33:38 03/17/22,21:33:38,  Deputy conducted traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682,2022-03-17 21:33:38,2022-03-17 21:33:38
6339,Traffic Offense,21:29:32 03/17/22 - 21:29:32 03/17/22,21:29:32,  Traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2022-03-17 21:29:32,2022-03-17 21:29:32
6340,Traffic Offense,21:19:11 03/17/22 - 21:19:11 03/17/22,21:19:11,  Traffic Offense.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 21:19:11,2022-03-17 21:19:11
6341,Traffic Offense,21:15:20 03/17/22 - 21:15:20 03/17/22,21:15:20,  Deputy conducted traffic stop.,DRYDEN RD & TURKEY HILL RD; T DRYDEN ITHACA NY 14850,42.4603429,-76.4273936,2022-03-17 21:15:20,2022-03-17 21:15:20
6342,Traffic Offense,21:02:49 03/17/22 - 21:02:49 03/17/22,21:02:49,  traffic stop,GROTON RD & CRICKET LN; T DRYDEN FREEVILLE NY 13068,42.5227314,-76.3580009,2022-03-17 21:02:49,2022-03-17 21:02:49
6343,Traffic Offense,20:59:35 03/17/22 - 20:59:35 03/17/22,20:59:35,  Traffic offense.,DRYDEN RD & MAIN ST; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935,2022-03-17 20:59:35,2022-03-17 20:59:35
6344,Traffic Offense,20:55:50 03/17/22 - 20:55:50 03/17/22,20:55:50,"  Deputy conducted a traffic stop, made an arrest.",STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386,2022-03-17 20:55:50,2022-03-17 20:55:50
6345,Traffic Offense,20:55:50 03/17/22 - 20:55:50 03/17/22,20:55:50,"  Deputy conducted a traffic stop, made an arrest.",STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386,2022-03-17 20:55:50,2022-03-17 20:55:50
6346,Traffic Offense,20:55:50 03/17/22 - 20:55:50 03/17/22,20:55:50,"  Deputy conducted a traffic stop, made an arrest.",STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386,2022-03-17 20:55:50,2022-03-17 20:55:50
6347,Traffic Offense,20:50:32 03/17/22 - 20:50:32 03/17/22,20:50:32,  Traffic Offense.,N TRIPHAMMER RD & ASBURY DR; T LANSING ITHACA NY 14850,42.5222285,-76.4916033,2022-03-17 20:50:32,2022-03-17 20:50:32
6348,Traffic Offense,20:39:37 03/17/22 - 20:39:37 03/17/22,20:39:37,  Deputy conducted traffic stop.,SLATERVILLE RD & GERMAN CROSS RD; T DRYDEN ITHACA NY 14850,42.4053638,-76.42943810000001,2022-03-17 20:39:37,2022-03-17 20:39:37
6349,Traffic Offense,20:32:49 03/17/22 - 20:32:49 03/17/22,20:32:49,  Deputy conducted traffic stop.,SLATERVILLE RD & BURNS RD; T ITHACA ITHACA NY 14850,42.4145802,-76.4485579,2022-03-17 20:32:49,2022-03-17 20:32:49
6350,Traffic Offense,20:25:11 03/17/22 - 20:25:11 03/17/22,20:25:11,  Traffic Offense.,N TRIPHAMMER RD & N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 20:25:11,2022-03-17 20:25:11
6351,Traffic Offense,20:15:48 03/17/22 - 20:15:48 03/17/22,20:15:48,  Traffic Offense.,N TRIPHAMMER RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 20:15:48,2022-03-17 20:15:48
6352,Traffic Offense,20:13:48 03/17/22 - 20:13:48 03/17/22,20:13:48,  Traffic offense.,BAKER HILL RD & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296,2022-03-17 20:13:48,2022-03-17 20:13:48
6353,Traffic Offense,20:03:20 03/17/22 - 20:03:20 03/17/22,20:03:20,  Traffic stop.,N TRIPHAMMER RD & SHERATON DR; V LANSING; CAYUGA HEIGHTS ITHACA NY 14850,42.4781965,-76.4820592,2022-03-17 20:03:20,2022-03-17 20:03:20
6354,Traffic Offense,19:57:39 03/17/22 - 19:57:39 03/17/22,19:57:39,  Traffic Offense.,N TRIPHAMMER RD & TRIPHAMMER TER; T LANSING ITHACA NY 14850,42.5161329,-76.49128240000002,2022-03-17 19:57:39,2022-03-17 19:57:39
6355,Traffic Offense,19:48:03 03/17/22 - 19:48:03 03/17/22,19:48:03,  Traffic Offense.,ASBURY DR & N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5222285,-76.4916033,2022-03-17 19:48:03,2022-03-17 19:48:03
6356,Traffic Offense,19:21:59 03/17/22 - 19:21:59 03/17/22,19:21:59,  Traffic Offense.,BLOCK EAST SHORE DR; T ITHACA ITHACA NY 14850,42.4976514,-76.5098286,2022-03-17 19:21:59,2022-03-17 19:21:59
6357,Traffic Offense,19:07:51 03/17/22 - 19:07:51 03/17/22,19:07:51,  Traffic Offense.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-17 19:07:51,2022-03-17 19:07:51
6358,Traffic Offense,17:28:55 03/17/22 - 17:28:55 03/17/22,17:28:55,  Traffic stop.,WARREN RD; NORTH WOOD APTS; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2022-03-17 17:28:55,2022-03-17 17:28:55
6359,Traffic Cmplnt,13:02:32 03/17/22 - 13:03:28 03/17/22,13:02:32,  Traffic complaint,ELMIRA RD & CAYUTA RD; T NEWFIELD NEWFIELD NY 14867,42.297446,-76.687944,2022-03-17 13:02:32,2022-03-17 13:03:28
6360,Traffic Offense,11:10:14 03/17/22 - 11:10:14 03/17/22,11:10:14,  Traffic offense,W DANBY RD; NEWFIELD CONVENIENCE; T NEWFIELD NEWFIELD NY 14867,42.3567067,-76.5476718,2022-03-17 11:10:14,2022-03-17 11:10:14
6361,Traffic Offense,10:35:18 03/17/22 - 10:35:18 03/17/22,10:35:18,  Traffic Offense,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 10:35:18,2022-03-17 10:35:18
6362,Traffic Offense,09:32:44 03/17/22 - 09:32:44 03/17/22,09:32:44,  Traffic offense,W DANBY RD; NEWFIELD CONVENIENCE; T NEWFIELD NEWFIELD NY 14867,42.3567067,-76.5476718,2022-03-17 09:32:44,2022-03-17 09:32:44
6363,Traffic Offense,08:51:34 03/17/22 - 08:51:34 03/17/22,08:51:34,  Traffic stop.,BROWN RD; TOMPKINS COUNTY HEALTH DEPARTMENT; V LANSING ITHACA NY 14850,42.4875954,-76.4616368,2022-03-17 08:51:34,2022-03-17 08:51:34
6364,Traffic Offense,08:42:12 03/17/22 - 08:42:12 03/17/22,08:42:12,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2022-03-17 08:42:12,2022-03-17 08:42:12
6365,Traffic Offense,06:15:17 03/17/22 - 06:15:17 03/17/22,06:15:17, ,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2022-03-17 06:15:17,2022-03-17 06:15:17
6366,Traffic Offense.,06:07:18 03/17/22 - 06:09:25 03/17/22,06:07:18,  Deputies responded to a 911 hang-up call.,N TRIPHAMMER RD # TOPS; TOPS FRIENDLY MARKETS; V LANSIN ITHACA NY 14850,42.5054774,-76.490818,2022-03-17 06:07:18,2022-03-17 06:09:25
6367,Traffic Offense,05:52:18 03/17/22 - 05:52:18 03/17/22,05:52:18,  Traffic stop.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999,2022-03-17 05:52:18,2022-03-17 05:52:18
6368,Traffic Offense,02:25:11 03/17/22 - 02:25:11 03/17/22,02:25:11,  Traffic Offense.,DRYDEN RD & YELLOW BARN RD; T DRYDEN FREEVILLE NY 13068,42.4870348,-76.3433364,2022-03-17 02:25:11,2022-03-17 02:25:11
6369,Traffic Offense,01:51:14 03/17/22 - 01:51:14 03/17/22,01:51:14,  Traffic Offense.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2022-03-17 01:51:14,2022-03-17 01:51:14
6370,Traffic Offense,01:50:45 03/17/22 - 01:50:45 03/17/22,01:50:45,  Traffic stop.,N TRIPHAMMER RD & CRAFT RD; V LANSING ITHACA NY 14850,42.4904743,-76.48972499999999,2022-03-17 01:50:45,2022-03-17 01:50:45
6371,Traffic Offense,22:40:46 03/16/22 - 22:40:46 03/16/22,22:40:46,  Traffic offense.,DRYDEN RD & MINEAH RD; T DRYDEN FREEVILLE NY 13068,42.4807355,-76.3736639,2022-03-16 22:40:46,2022-03-16 22:40:46
6372,Traffic Cmplnt,20:15:23 03/16/22 - 20:17:38 03/16/22,20:15:23,  Deputies responded to traffic complaint.,PERUVILLE RD; T GROTON FREEVILLE NY 13068,42.5473561,-76.3962199,2022-03-16 20:15:23,2022-03-16 20:17:38
6373,Traffic Cmplnt,14:01:14 03/16/22 - 14:03:47 03/16/22,14:01:14,  Traffic complaint.,GLENWOOD RD; T ULYSSES ITHACA NY 14850,42.496547,-76.5407948,2022-03-16 14:01:14,2022-03-16 14:03:47
6374,Traffic Cmplnt,12:58:21 03/16/22 - 13:00:06 03/16/22,12:58:21,  TCSO investigated traffic complaint.,LANSING PARK RD; MYERS PARK; T LANSING LANSING NY 14882,42.5375973,-76.5474014,2022-03-16 12:58:21,2022-03-16 13:00:06
6375,Traffic Cmplnt,11:25:18 03/16/22 - 11:25:18 03/16/22,11:25:18,  Traffic Complaint,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2022-03-16 11:25:18,2022-03-16 11:25:18
6376,Traffic Offense,11:24:48 03/16/22 - 11:24:48 03/16/22,11:24:48,"  Deputies conducted a stop for Uninspected MV, Unregistered MV.",STATE ROUTE 13; RT 13 RUNWAY; T DRYDEN ITHACA NY 14850,42.7118632,-76.0328474,2022-03-16 11:24:48,2022-03-16 11:24:48
6377,Traffic Offense,21:15:38 03/15/22 - 21:15:38 03/15/22,21:15:38,  Deputy conducted traffic stop.,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226,2022-03-15 21:15:38,2022-03-15 21:15:38
6378,Traffic Offense,21:03:10 03/15/22 - 21:03:10 03/15/22,21:03:10,  Deputy conducted traffic stop.,ELMIRA RD & CAYUTA RD; T NEWFIELD NEWFIELD NY 14867,42.297446,-76.687944,2022-03-15 21:03:10,2022-03-15 21:03:10
6379,Traffic Cmplnt,20:35:21 03/15/22 - 20:41:21 03/15/22,20:35:21,  Deputy responded to a traffic complaint.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2022-03-15 20:35:21,2022-03-15 20:41:21
6380,Traffic Cmplnt,20:35:21 03/15/22 - 20:41:21 03/15/22,20:35:21,  Deputy responded to a traffic complaint.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2022-03-15 20:35:21,2022-03-15 20:41:21
6381,Traffic Offense,20:30:16 03/15/22 - 20:30:16 03/15/22,20:30:16,  Deputy conducted traffic stop.,TRUMANSBURG RD; CAYUGA RIDGE; T ITHACA ITHACA NY 14850,42.4914674,-76.5883927,2022-03-15 20:30:16,2022-03-15 20:30:16
6382,Traffic Offense,17:50:58 03/15/22 - 17:50:58 03/15/22,17:50:58,  Deputy conducted traffic stop.,TEST RD # POLICE; NYSP NEWFIELD; T NEWFIELD NEWFIELD NY 14867,42.346046,-76.6249409,2022-03-15 17:50:58,2022-03-15 17:50:58
6383,Traffic Offense,17:39:47 03/15/22 - 17:39:47 03/15/22,17:39:47,  Deputy conducted traffic stop.,ELMIRA RD; EDDYDALE FARM STAND; T ITHACA ITHACA NY 14850,42.362536,-76.5957859,2022-03-15 17:39:47,2022-03-15 17:39:47
6384,Traffic Offense,11:58:34 03/15/22 - 11:58:34 03/15/22,11:58:34,  Traffic stop,FALL CREEK RD & LEISURE LN; T DRYDEN FREEVILLE NY 13068,42.5232734,-76.3243037,2022-03-15 11:58:34,2022-03-15 11:58:34
6385,Traffic Offense,08:48:18 03/15/22 - 08:48:18 03/15/22,08:48:18,  Traffic offense,ELMIRA RD & SEBRING RD; T NEWFIELD NEWFIELD NY 14867,42.328841,-76.6463629,2022-03-15 08:48:18,2022-03-15 08:48:18
6386,Traffic Cmplnt,08:06:18 03/15/22 - 08:06:18 03/15/22,08:06:18,  Traffic Complaint.,WARREN RD; DEWITT MIDDLE SCHOOL; T ITHACA ITHACA NY 14850,42.487473,-76.4675177,2022-03-15 08:06:18,2022-03-15 08:06:18
6387,Traffic Cmplnt,12:55:11 03/14/22 - 12:56:07 03/14/22,12:55:11,  Traffic Complaint,BLOCK RINGWOOD RD; T DRYDEN FREEVILLE NY 13068,42.4523948,-76.3623464,2022-03-14 12:55:11,2022-03-14 12:56:07
6388,Traffic Offense,11:44:08 03/14/22 - 11:44:08 03/14/22,11:44:08,  Traffic stop.,ELMIRA RD; EDDYDALE FARM STAND; T ITHACA ITHACA NY 14850,42.362536,-76.5957859,2022-03-14 11:44:08,2022-03-14 11:44:08
6389,Traffic Offense,11:14:47 03/14/22 - 11:14:47 03/14/22,11:14:47,  Traffic offense.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492,2022-03-14 11:14:47,2022-03-14 11:14:47
6390,Traffic Offense,11:08:56 03/14/22 - 11:08:56 03/14/22,11:08:56,  Traffic stop,PERUVILLE RD & N WOOD RD; T GROTON; T DRYDEN GROTON NY 13073,42.5473652,-76.39574619999999,2022-03-14 11:08:56,2022-03-14 11:08:56
6391,Traffic Offense,10:45:08 03/14/22 - 10:45:08 03/14/22,10:45:08,  Traffic stop.,ELMIRA RD & CALKINS RD; T ITHACA ITHACA NY 14850,42.4071431,-76.5438207,2022-03-14 10:45:08,2022-03-14 10:45:08
6392,Traffic Offense,10:11:17 03/14/22 - 10:11:17 03/14/22,10:11:17,  Traffic Offense,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2022-03-14 10:11:17,2022-03-14 10:11:17
6393,Traffic Cmplnt,09:57:58 03/14/22 - 09:57:58 03/14/22,09:57:58,  Traffic complaint.,MAIN ST # HS; NEWFIELD HIGH SCHOOL; T NEWFIELD NEWFIELD NY 14867,42.3305111,-76.6181655,2022-03-14 09:57:58,2022-03-14 09:57:58
6394,Traffic Cmplnt,08:58:38 03/14/22 - 09:00:22 03/14/22,08:58:38,  Traffic Complaint,WARREN RD; BOCES; T ITHACA ITHACA NY 14850,42.487473,-76.4675177,2022-03-14 08:58:38,2022-03-14 09:00:22
6395,Traffic Cmplnt,08:37:23 03/14/22 - 08:40:35 03/14/22,08:37:23,  Traffic complaint.,WHITE HAWK LN & DANBY RD; T DANBY ITHACA NY 14850,42.3620702,-76.4848116,2022-03-14 08:37:23,2022-03-14 08:40:35
6396,Traffic Offense,08:04:23 03/14/22 - 08:04:23 03/14/22,08:04:23,  Traffic Stop.,GEORGE RD & FREEVILLE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002,2022-03-14 08:04:23,2022-03-14 08:04:23
6397,Traffic Offense,17:17:48 03/13/22 - 17:17:48 03/13/22,17:17:48,  Deputy initiated a traffic stop for a moving violation.,N TRIPHAMMER RD & AIDANS LN; T LANSING ITHACA NY 14850,42.5113327,-76.4911024,2022-03-13 17:17:48,2022-03-13 17:17:48
6398,Traffic Offense,14:06:38 03/13/22 - 14:06:38 03/13/22,14:06:38,  Assist with State Police,CALKINS RD & ELMIRA RD; T ITHACA ITHACA NY 14850,42.4071431,-76.5438207,2022-03-13 14:06:38,2022-03-13 14:06:38
6399,Traffic Offense,13:51:48 03/13/22 - 13:51:48 03/13/22,13:51:48,  Traffic stop.,FALL CREEK RD & CADY LN; T DRYDEN FREEVILLE NY 13068,42.5212226,-76.3254658,2022-03-13 13:51:48,2022-03-13 13:51:48
6400,Traffic Cmplnt,11:41:15 03/13/22 - 11:43:37 03/13/22,11:41:15,  Traffic Complaint.,N TRIPHAMMER RD & PERUVILLE RD; T LANSING LANSING NY 14882,42.5384399,-76.4926385,2022-03-13 11:41:15,2022-03-13 11:43:37
6401,Traffic Cmplnt,03:03:10 03/13/22 - 03:04:27 03/13/22,03:03:10,  Traffic complaint.,LIVERMORE CROSS RD & LIVERMORE RD; T DRYDEN DRYDEN NY 13053,42.51481099999999,-76.27979479999999,2022-03-13 03:03:10,2022-03-13 03:04:27
6402,Traffic Cmplnt,11:42:44 03/12/22 - 11:44:23 03/12/22,11:42:44,  Traffic complaint,E MILLER RD; T DANBY BROOKTONDALE NY 14817,42.3698124,-76.4281519,2022-03-12 11:42:44,2022-03-12 11:44:23
6403,Traffic Cmplnt,11:01:13 03/12/22 - 11:03:25 03/12/22,11:01:13,  Traffic complaint.,EAST SHORE DR; T LANSING ITHACA NY 14850,42.4976514,-76.5098286,2022-03-12 11:01:13,2022-03-12 11:03:25
6404,Traffic Cmplnt,09:53:28 03/12/22 - 09:56:06 03/12/22,09:53:28,  Traffic Complaint.,SHELDON RD; T DRYDEN FREEVILLE NY 13068,42.5197628,-76.4146734,2022-03-12 09:53:28,2022-03-12 09:56:06
6405,Traffic Cmplnt,14:03:52 03/11/22 - 14:07:37 03/11/22,14:03:52,  TCSO investigated a traffic complaint.,N TRIPHAMMER RD; CAYUGA LAKE NATIONAL BANK; T LANSING LANSING NY 14882,42.5320805,-76.4922323,2022-03-11 14:03:52,2022-03-11 14:07:37
6406,Traffic Cmplnt,11:55:13 03/11/22 - 11:55:13 03/11/22,11:55:13,  Traffic complaint,MAPLEWOOD RD; T ULYSSES ITHACA NY 14850,42.5028146,-76.5445094,2022-03-11 11:55:13,2022-03-11 11:55:13
6407,Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998,2022-03-11 09:45:58,2022-03-11 09:45:58
6408,Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998,2022-03-11 09:45:58,2022-03-11 09:45:58
6409,Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998,2022-03-11 09:45:58,2022-03-11 09:45:58
6410,Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998,2022-03-11 09:45:58,2022-03-11 09:45:58
6411,Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998,2022-03-11 09:45:58,2022-03-11 09:45:58
6412,Traffic Offense,08:47:29 03/11/22 - 08:47:29 03/11/22,08:47:29,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2022-03-11 08:47:29,2022-03-11 08:47:29
6413,Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167,2022-03-11 08:26:26,2022-03-11 08:26:26
6414,Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167,2022-03-11 08:26:26,2022-03-11 08:26:26
6415,Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167,2022-03-11 08:26:26,2022-03-11 08:26:26
6416,Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167,2022-03-11 08:26:26,2022-03-11 08:26:26
6417,Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167,2022-03-11 08:26:26,2022-03-11 08:26:26
6418,Traffic Cmplnt,16:10:18 03/10/22 - 16:10:18 03/10/22,16:10:23,  Deputy responded to a traffic complaint.,STATE ROUTE 13 & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4687236,-76.4091972,2022-03-10 16:10:18,2022-03-10 16:10:18
6419,Traffic Cmplnt,15:48:47 03/10/22 - 15:48:47 03/10/22,15:49:15,  Deputy responded to a traffic complaint.,STATE ROUTE 13 & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4687236,-76.4091972,2022-03-10 15:48:47,2022-03-10 15:48:47
6420,Traffic Cmplnt,14:16:15 03/10/22 - 14:21:34 03/10/22,14:16:15,  Traffic complaint.,AUBURN RD & EAST LANSING RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859,2022-03-10 14:16:15,2022-03-10 14:21:34
6421,Traffic Cmplnt,14:16:15 03/10/22 - 14:21:34 03/10/22,14:16:15,  Traffic complaint.,AUBURN RD & EAST LANSING RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859,2022-03-10 14:16:15,2022-03-10 14:21:34
6422,Traffic Cmplnt,14:16:15 03/10/22 - 14:21:34 03/10/22,14:16:15,  Traffic complaint.,AUBURN RD & EAST LANSING RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859,2022-03-10 14:16:15,2022-03-10 14:21:34
6423,Traffic Offense,10:46:31 03/10/22 - 10:46:31 03/10/22,10:46:31,  TCSO conducted traffic stop for Speed in School Zone.,WARREN RD & WINTHROP DR; T ITHACA ITHACA NY 14850,42.472831,-76.46466190000001,2022-03-10 10:46:31,2022-03-10 10:46:31
6424,Traffic Offense,10:07:12 03/10/22 - 10:07:12 03/10/22,10:07:12,  TCSO conducted traffic stop for VTL Violation.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2022-03-10 10:07:12,2022-03-10 10:07:12
6425,Traffic Offense,08:36:42 03/10/22 - 08:36:42 03/10/22,08:36:42,  Traffic stop.,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482,2022-03-10 08:36:42,2022-03-10 08:36:42
6426,Traffic Offense,06:24:44 03/10/22 - 06:24:44 03/10/22,06:24:44,  Traffic Offense.,FOREST HOME DR; T ITHACA ITHACA NY 14850,42.4524604,-76.4638637,2022-03-10 06:24:44,2022-03-10 06:24:44
6427,Traffic Offense,01:35:18 03/10/22 - 01:35:18 03/10/22,01:35:18,  Traffic Stop.,STATE ROUTE 13; RT 13 RUNWAY; T DRYDEN ITHACA NY 14850,42.7118632,-76.0328474,2022-03-10 01:35:18,2022-03-10 01:35:18
6428,Traffic Cmplnt,20:36:09 03/09/22 - 20:38:56 03/09/22,20:36:09,  Traffic complaint.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2022-03-09 20:36:09,2022-03-09 20:38:56
