reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Cmplnt,09:57:58 03/14/22 - 09:57:58 03/14/22,09:57:58,  Traffic complaint.,MAIN ST # HS; NEWFIELD HIGH SCHOOL; T NEWFIELD NEWFIELD NY 14867,42.3305111,-76.6181655
Traffic Cmplnt,08:58:38 03/14/22 - 09:00:22 03/14/22,08:58:38,  Traffic Complaint,WARREN RD; BOCES; T ITHACA ITHACA NY 14850,42.487473,-76.4675177
Traffic Cmplnt,08:37:23 03/14/22 - 08:40:35 03/14/22,08:37:23,  Traffic complaint.,WHITE HAWK LN & DANBY RD; T DANBY ITHACA NY 14850,42.3620702,-76.4848116
Traffic Offense,08:04:23 03/14/22 - 08:04:23 03/14/22,08:04:23,  Traffic Stop.,GEORGE RD & FREEVILLE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002
Traffic Offense,17:17:48 03/13/22 - 17:17:48 03/13/22,17:17:48,  Deputy initiated a traffic stop for a moving violation.,N TRIPHAMMER RD & AIDANS LN; T LANSING ITHACA NY 14850,42.5113327,-76.4911024
Traffic Offense,14:06:38 03/13/22 - 14:06:38 03/13/22,14:06:38,  Assist with State Police,CALKINS RD & ELMIRA RD; T ITHACA ITHACA NY 14850,42.4071431,-76.5438207
Traffic Offense,13:51:48 03/13/22 - 13:51:48 03/13/22,13:51:48,  Traffic stop.,FALL CREEK RD & CADY LN; T DRYDEN FREEVILLE NY 13068,42.5212226,-76.3254658
Traffic Cmplnt,11:41:15 03/13/22 - 11:43:37 03/13/22,11:41:15,  Traffic Complaint.,N TRIPHAMMER RD & PERUVILLE RD; T LANSING LANSING NY 14882,42.5384399,-76.4926385
Traffic Cmplnt,03:03:10 03/13/22 - 03:04:27 03/13/22,03:03:10,  Traffic complaint.,LIVERMORE CROSS RD & LIVERMORE RD; T DRYDEN DRYDEN NY 13053,42.51481099999999,-76.27979479999999
Traffic Cmplnt,11:42:44 03/12/22 - 11:44:23 03/12/22,11:42:44,  Traffic complaint,E MILLER RD; T DANBY BROOKTONDALE NY 14817,42.3698124,-76.4281519
Traffic Cmplnt,11:01:13 03/12/22 - 11:03:25 03/12/22,11:01:13,  Traffic complaint.,EAST SHORE DR; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Cmplnt,09:53:28 03/12/22 - 09:56:06 03/12/22,09:53:28,  Traffic Complaint.,SHELDON RD; T DRYDEN FREEVILLE NY 13068,42.5197628,-76.4146734
Traffic Cmplnt,14:03:52 03/11/22 - 14:07:37 03/11/22,14:03:52,  TCSO investigated a traffic complaint.,N TRIPHAMMER RD; CAYUGA LAKE NATIONAL BANK; T LANSING LANSING NY 14882,42.5320805,-76.4922323
Traffic Cmplnt,11:55:13 03/11/22 - 11:55:13 03/11/22,11:55:13,  Traffic complaint,MAPLEWOOD RD; T ULYSSES ITHACA NY 14850,42.5028146,-76.5445094
Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998
Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998
Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998
Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998
Traffic Offense,09:45:58 03/11/22 - 09:45:58 03/11/22,09:45:58,  Traffic stop.,ETNA LN & MAIN ST; T DRYDEN ETNA NY 13062,42.4851816,-76.3837998
Traffic Offense,08:47:29 03/11/22 - 08:47:29 03/11/22,08:47:29,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,08:26:26 03/11/22 - 08:26:26 03/11/22,08:26:26,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Cmplnt,16:10:18 03/10/22 - 16:10:18 03/10/22,16:10:23,  Deputy responded to a traffic complaint.,STATE ROUTE 13 & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4687236,-76.4091972
Traffic Cmplnt,15:48:47 03/10/22 - 15:48:47 03/10/22,15:49:15,  Deputy responded to a traffic complaint.,STATE ROUTE 13 & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4687236,-76.4091972
Traffic Cmplnt,14:16:15 03/10/22 - 14:21:34 03/10/22,14:16:15,  Traffic complaint.,AUBURN RD & EAST LANSING RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859
Traffic Cmplnt,14:16:15 03/10/22 - 14:21:34 03/10/22,14:16:15,  Traffic complaint.,AUBURN RD & EAST LANSING RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859
Traffic Cmplnt,14:16:15 03/10/22 - 14:21:34 03/10/22,14:16:15,  Traffic complaint.,AUBURN RD & EAST LANSING RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859
Traffic Offense,10:46:31 03/10/22 - 10:46:31 03/10/22,10:46:31,  TCSO conducted traffic stop for Speed in School Zone.,WARREN RD & WINTHROP DR; T ITHACA ITHACA NY 14850,42.472831,-76.46466190000001
Traffic Offense,10:07:12 03/10/22 - 10:07:12 03/10/22,10:07:12,  TCSO conducted traffic stop for VTL Violation.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Offense,08:36:42 03/10/22 - 08:36:42 03/10/22,08:36:42,  Traffic stop.,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482
Traffic Offense,06:24:44 03/10/22 - 06:24:44 03/10/22,06:24:44,  Traffic Offense.,FOREST HOME DR; T ITHACA ITHACA NY 14850,42.4524604,-76.4638637
Traffic Offense,01:35:18 03/10/22 - 01:35:18 03/10/22,01:35:18,  Traffic Stop.,STATE ROUTE 13; RT 13 RUNWAY; T DRYDEN ITHACA NY 14850,42.7118632,-76.0328474
Traffic Cmplnt,20:36:09 03/09/22 - 20:38:56 03/09/22,20:36:09,  Traffic complaint.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Cmplnt,17:22:45 03/09/22 - 17:22:45 03/09/22,17:22:45,  Deputy responded to a traffic complaint.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999
Traffic Cmplnt,17:22:45 03/09/22 - 17:22:45 03/09/22,17:22:45,  Deputy responded to a traffic complaint.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999
Traffic Cmplnt,23:31:25 03/08/22 - 23:34:17 03/08/22,23:31:25,  Traffic complaint..,SLATERVILLE RD & HONNESS LN; T ITHACA ITHACA NY 14850,42.4293385,-76.47213889999999
Traffic Offense,20:46:54 03/08/22 - 20:46:54 03/08/22,20:46:54,  Deputy conducted a traffic stop.,DRYDEN RD & GAME FARM RD; T ITHACA ITHACA NY 14850,42.4509196,-76.4494758
Traffic Offense,20:35:06 03/08/22 - 20:35:06 03/08/22,20:35:06,  Deputy conducted a traffic stop.,EAST HILL PLZ; T ITHACA ITHACA NY 14850,42.4375665,-76.463903
Traffic Offense,18:35:58 03/08/22 - 18:35:59 03/08/22,18:35:58,  Traffic stop.,STATE ROUTE 13 N; ROUTE 13 AT ITHACA HIGH BALL FIELD ITHACA NY 14850,39.9161307,-82.40810309999999
Traffic Cmplnt,16:44:35 03/08/22 - 16:48:12 03/08/22,16:44:35,  Traffic complaint.,MILLARD HILL RD & ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.39096,-76.56393109999999
Traffic Offense,11:03:23 03/08/22 - 11:03:23 03/08/22,11:03:23,  Traffic Stop,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Cmplnt,10:46:09 03/08/22 - 10:48:14 03/08/22,10:46:09, ,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Complaint.,09:57:34 03/08/22 - 09:58:45 03/08/22,09:57:34, ,ELM ST EXT; T ITHACA ITHACA NY 14850,42.435898,-76.5396943
Traffic Offense,02:29:37 03/08/22 - 02:29:37 03/08/22,02:29:37,  Traffic Offense.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069
Traffic Cmplnt,16:16:06 03/07/22 - 16:19:39 03/07/22,16:16:06,  Assist NYSP.,MICHIGAN HOLLOW RD & HILLVIEW RD; T DANBY SPENCER NY 14883,42.282589,-76.492312
Traffic Cmplnt,12:40:47 03/07/22 - 12:40:47 03/07/22,12:40:47,  Traffic Complaint,PINE TREE RD # BARN; EQUESTRIAN HAY BARN; T ITHACA ITHACA NY 14850,42.4332071,-76.4630434
Traffic Offense,01:37:35 03/07/22 - 01:37:35 03/07/22,01:37:35,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,22:07:45 03/06/22 - 22:07:45 03/06/22,22:07:45,  Traffic stop.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,21:51:10 03/06/22 - 21:51:10 03/06/22,21:51:10,  Traffic stop.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069
Traffic Offense,14:57:50 03/06/22 - 14:57:50 03/06/22,14:57:50,  Assist NYSP.,N TRIPHAMMER RD; MICHALEENS FLOWER SHOP; T LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,12:48:59 03/06/22 - 12:48:59 03/06/22,12:48:59,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Cmplnt,11:49:48 03/06/22 - 11:54:58 03/06/22,11:49:48,  Traffic complaint,RABBIT RUN RD; T ULYSSES TRUMANSBURG NY 14886,42.531821,-76.6483219
Traffic Offense,11:29:05 03/06/22 - 11:29:05 03/06/22,11:29:05,  Traffic stop initiated for equi9pment violation. Verbal warning issued. NFTR Kenney #1237,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,11:17:30 03/06/22 - 11:17:30 03/06/22,11:17:30,  Traffic stop.,PERUVILLE RD & N TRIPHAMMER RD; T LANSING LANSING NY 14882,42.5384399,-76.4926385
Traffic Cmplnt,10:50:15 03/06/22 - 10:50:15 03/06/22,10:50:15,  Traffic Complaint.,PERU RD & OLD PERUVILLE RD; T GROTON GROTON NY 13073,42.5492734,-76.36169679999999
Traffic Offense,10:10:29 03/06/22 - 10:10:29 03/06/22,10:10:29,  Traffic stop.,BRICKYARD RD & WILSON RD; T LANSING LANSING NY 14882,42.54882689999999,-76.533637
Traffic Offense,09:52:47 03/06/22 - 09:52:47 03/06/22,09:52:47,  Traffic stop.,RIDGE RD; G PLUS; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,09:52:47 03/06/22 - 09:52:47 03/06/22,09:52:47,  Traffic stop.,RIDGE RD; G PLUS; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,09:52:47 03/06/22 - 09:52:47 03/06/22,09:52:47,  Traffic stop.,RIDGE RD; G PLUS; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,09:43:54 03/06/22 - 09:43:54 03/06/22,09:43:54,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,09:34:24 03/06/22 - 09:34:24 03/06/22,09:34:24,  Traffic offense.,FALL CREEK RD & CADY LN; T DRYDEN FREEVILLE NY 13068,42.5212226,-76.3254658
Traffic Offense,09:08:56 03/06/22 - 09:08:56 03/06/22,09:08:56,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,09:08:56 03/06/22 - 09:08:56 03/06/22,09:08:56,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,09:08:56 03/06/22 - 09:08:56 03/06/22,09:08:56,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,08:53:24 03/06/22 - 08:53:24 03/06/22,08:53:24,  Traffic stop.,N CAYUGA ST; BOYNTON MIDDLE SCHOOL; T ITHACA ITHACA NY 14850,42.4506529,-76.499646
Traffic Offense,04:48:08 03/06/22 - 04:48:09 03/06/22,04:48:08,  Traffic stop.,MECKLENBURG RD & PODUNK RD; T ENFIELD ITHACA NY 14850,42.45035559999999,-76.6497887
Traffic Offense,03:51:07 03/06/22 - 03:51:07 03/06/22,03:51:07,  Traffic stop.,CONIFER DR & MECKLENBURG RD; T ITHACA ITHACA NY 14850,42.4484563,-76.53062539999999
Traffic Offense,03:27:17 03/06/22 - 03:27:17 03/06/22,03:27:17,  Traffic Stop.,PERU RD & W SOUTH ST; V GROTON GROTON NY 13073,42.5834825,-76.36846059999999
Traffic Offense,03:27:17 03/06/22 - 03:27:17 03/06/22,03:27:17,  Traffic Stop.,PERU RD & W SOUTH ST; V GROTON GROTON NY 13073,42.5834825,-76.36846059999999
Traffic Offense,03:27:17 03/06/22 - 03:27:17 03/06/22,03:27:17,  Traffic Stop.,PERU RD & W SOUTH ST; V GROTON GROTON NY 13073,42.5834825,-76.36846059999999
Traffic Offense,23:45:45 03/05/22 - 23:45:45 03/05/22,23:45:45,  Traffic stop.,DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,23:42:20 03/05/22 - 23:42:20 03/05/22,23:42:20,  Traffic stop.,DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,21:29:03 03/05/22 - 21:29:03 03/05/22,21:29:03,  Deputy conducted a traffic stop.,DRYDEN RD & RINGWOOD RD; T DRYDEN FREEVILLE NY 13068,42.48507,-76.35485919999999
Traffic Offense,21:23:12 03/05/22 - 21:23:12 03/05/22,21:23:12,  Deputy initiated a traffic stop for speed.,MOBILE LN & ETNA LN; T DRYDEN FREEVILLE NY 13068,42.4816004,-76.3780709
Traffic Offense,20:42:12 03/05/22 - 20:42:12 03/05/22,20:42:12,  Deputy initiated a traffic stop for moving violations.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,19:14:02 03/05/22 - 19:14:02 03/05/22,19:14:02, ,EAST SHORE DR & RIDGE RD; T LANSING LANSING NY 14882,42.5379327,-76.5060575
Traffic Cmplnt,17:53:10 03/05/22 - 17:56:18 03/05/22,17:53:10,  Traffic complaint.,BLOCK DANBY RD; T DANBY ITHACA NY 14850,42.3587467,-76.4833869
Traffic Offense,17:27:49 03/05/22 - 17:27:49 03/05/22,17:27:49,  Deputy assisted NYSP.,N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,13:26:16 03/05/22 - 13:26:16 03/05/22,13:26:16,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Cmplnt,13:01:37 03/05/22 - 13:02:58 03/05/22,13:01:37,  Traffic complaint.,ELMIRA RD & CAYUTA RD; T NEWFIELD NEWFIELD NY 14867,42.297446,-76.687944
Traffic Offense,12:15:35 03/05/22 - 12:15:35 03/05/22,12:15:35,  Traffic stop.,MAIN ST; DOLLAR GENERAL; V GROTON GROTON NY 13073,42.5877726,-76.3667227
Traffic Offense,12:09:55 03/05/22 - 12:09:55 03/05/22,12:09:55,  Traffic stop.,WEST DRYDEN RD & ASBURY RD; T DRYDEN FREEVILLE NY 13068,42.5161991,-76.4408409
Traffic Offense,11:57:26 03/05/22 - 11:57:26 03/05/22,11:57:26,  Traffic stop.,WARREN RD & VILLAGE CIR; T LANSING ITHACA NY 14850,42.511404,-76.4719707
Traffic Offense,11:34:21 03/05/22 - 11:34:21 03/05/22,11:34:21,  Traffic stop.,PERUVILLE RD & SCOFIELD RD; T LANSING; T DRYDEN FREEVILLE NY 13068,42.5398285,-76.4537497
Traffic Offense,10:46:39 03/05/22 - 10:46:39 03/05/22,10:46:39,  Traffic stop.,PERUVILLE RD & SHELDON RD; T GROTON; T DRYDEN GROTON NY 13073,42.5468072,-76.41636369999999
Traffic Offense,10:09:52 03/05/22 - 10:09:52 03/05/22,10:09:52,  Traffic stop.,HANSHAW RD; CARSON RENTAL SUPPLY; T DRYDEN ITHACA NY 14850,42.4673158,-76.4578944
Traffic Offense,09:59:00 03/05/22 - 09:59:00 03/05/22,09:59:00,  Traffic stop.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,06:34:59 03/05/22 - 06:34:59 03/05/22,06:34:59,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,01:01:20 03/05/22 - 01:01:20 03/05/22,01:01:20,  Traffic Offense.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,00:59:46 03/05/22 - 00:59:46 03/05/22,00:59:46,  Traffic Stop,STATE ROUTE 13; RT 13 RUNWAY; T DRYDEN ITHACA NY 14850,42.7118632,-76.0328474
Traffic Offense,00:46:17 03/05/22 - 00:46:17 03/05/22,00:46:17,  Traffic offense.,DANBY RD & COLLEGE CIR DR; T ITHACA ITHACA NY 14850,42.4106975,-76.5030036
Traffic Cmplnt,23:09:11 03/04/22 - 23:12:06 03/04/22,23:09:11,  Traffic complaint.,KENDALL AVE; T ITHACA ITHACA NY 14850,42.4276572,-76.4856662
Traffic Cmplnt,20:37:26 03/04/22 - 20:39:34 03/04/22,20:37:26,  Deputy responded to a traffic complaint.,DRYDEN RD; NEW YORK STATE POLICE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999
Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999
Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999
Traffic Cmplnt,20:26:36 03/04/22 - 20:29:25 03/04/22,20:26:36,  Deputy responded to a traffic complaint and made an arrest.,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999
Traffic Cmplnt,18:16:08 03/04/22 - 18:16:08 03/04/22,18:16:08,  Traffic Complaint. RPS/1234,LUDLOWVILLE RD; T LANSING LANSING NY 14882,42.5496319,-76.537735
Traffic Cmplnt,16:24:21 03/04/22 - 16:26:53 03/04/22,16:24:21,  Deputy responded to a traffic complaint.,WARREN RD & HANSHAW RD; T ITHACA ITHACA NY 14850,42.4671175,-76.46602700000001
Traffic Cmplnt,14:47:36 03/04/22 - 14:49:31 03/04/22,14:47:36,  No units available. GOA.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,14:35:20 03/04/22 - 14:35:20 03/04/22,14:35:20,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,14:35:20 03/04/22 - 14:35:20 03/04/22,14:35:20,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,14:35:20 03/04/22 - 14:35:20 03/04/22,14:35:20,  Traffic stop.,RIDGE RD; LANSING FIRE CENTRAL STATION; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,12:56:25 03/04/22 - 12:56:25 03/04/22,12:56:25,  Traffic stop.,N TRIPHAMMER RD; PIZZA HUT; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,11:34:21 03/04/22 - 11:34:21 03/04/22,11:34:21,  Traffic stop.,GRAHAM RD & WAKEFIELD DR; V LANSING ITHACA NY 14850,42.4856205,-76.4812785
Traffic Offense,10:35:22 03/04/22 - 10:35:23 03/04/22,10:35:22,  Traffic stop.,BLOCK PERUVILLE RD; T DRYDEN GROTON NY 13073,42.5473561,-76.3962199
Traffic Cmplnt,09:58:35 03/04/22 - 10:02:27 03/04/22,09:58:35,  Unable to locate.,LOCKERBY HILL RD; T LANSING LANSING NY 14882,42.5942979,-76.543503
Traffic Offense,09:36:24 03/04/22 - 09:36:24 03/04/22,09:36:24,  Traffic stop.,CHERRY RD; T LANSING ITHACA NY 14850,42.5008179,-76.4788799
Traffic Offense,09:35:37 03/04/22 - 09:35:37 03/04/22,09:35:37,  Deputies conducted a stop for No Front Plate.,BLOCK WARREN RD; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Offense,09:19:40 03/04/22 - 09:19:40 03/04/22,09:19:40,  Traffic stop.,WARREN RD & UPTOWN RD; V LANSING; T ITHACA ITHACA NY 14850,42.4786222,-76.4670763
Traffic Offense,09:00:49 03/04/22 - 09:00:49 03/04/22,09:00:49,  Traffic stop.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,09:00:08 03/04/22 - 09:00:08 03/04/22,09:00:08,  Traffic complaint.,E KING RD; EAC MONTESSORI SCHOOL ANNEX; T ITHACA ITHACA NY 14850,42.4035579,-76.4837199
Traffic Offense,08:47:53 03/04/22 - 08:47:54 03/04/22,08:47:53,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,06:36:12 03/04/22 - 06:36:12 03/04/22,06:36:12,  Traffic stop.,N TRIPHAMMER RD & SHARON DR; T LANSING LANSING NY 14882,42.5324399,-76.4922544
Traffic Offense,05:38:08 03/04/22 - 05:38:08 03/04/22,05:38:08,  Traffic stop.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999
Traffic Offense,04:12:42 03/04/22 - 04:12:42 03/04/22,04:12:42,  Traffic stop.,AUBURN RD; PHOENIX TOWING; T LANSING LANSING NY 14882,42.5823945,-76.4930027
Traffic Offense,04:03:16 03/04/22 - 04:03:16 03/04/22,04:03:16,  Traffic Offense.,MECKLENBURG RD & N VAN DORN RD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,03:51:41 03/04/22 - 03:51:41 03/04/22,03:51:41,  Traffic Offense.,MECKLENBURG RD & N VAN DORN RD; T ENFIELD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,03:11:26 03/04/22 - 03:11:26 03/04/22,03:11:26,  Traffic stop.,PERUVILLE RD & MORRIS RD; T GROTON; T DRYDEN FREEVILLE NY 13068,42.5488729,-76.33364739999999
Traffic Offense,01:35:28 03/04/22 - 01:35:28 03/04/22,01:35:28,  Traffic Offense.,BOSTWICK RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647
Traffic Offense,01:16:48 03/04/22 - 01:16:48 03/04/22,01:16:48,  Traffic stop.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Offense,01:03:48 03/04/22 - 01:03:48 03/04/22,01:03:48,  Traffic stop.,ASBURY RD & COLLINS RD; T LANSING FREEVILLE NY 13068,42.5250511,-76.4639783
Traffic Offense,23:48:51 03/03/22 - 23:48:51 03/03/22,23:48:51,  Traffic Stop,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,23:44:22 03/03/22 - 23:44:22 03/03/22,23:44:22,  Traffic stop.,EAST SHORE DR & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.4968768,-76.5100846
Traffic Cmplnt,08:14:34 03/03/22 - 08:16:20 03/03/22,08:14:34,  Traffic Complaint.,VAN KIRK RD; T NEWFIELD NEWFIELD NY 14867,42.3157631,-76.6008443
Traffic Offense,03:08:00 03/03/22 - 03:08:00 03/03/22,03:08:00,  Traffic Offense.,HECTOR ST & VINEGAR HL; C ITHACA ITHACA NY 14850,42.4487853,-76.5185722
Traffic Offense,03:08:00 03/03/22 - 03:08:00 03/03/22,03:08:00,  Traffic Offense.,HECTOR ST & VINEGAR HL; C ITHACA ITHACA NY 14850,42.4487853,-76.5185722
Traffic Offense,17:16:18 03/02/22 - 17:16:18 03/02/22,17:16:18,  Deputy initiated a traffic stop for moving violations.,WARREN DR & CHERRY RD; T LANSING ITHACA NY 14850,42.5014236,-76.4678668
Traffic Cmplnt,17:05:32 03/02/22 - 17:10:05 03/02/22,17:05:32,  Traffic Complaint.,CHAFFEE RD; T DRYDEN DRYDEN NY 13053,42.4624734,-76.2825982
Traffic Offense,16:56:58 03/02/22 - 16:56:58 03/02/22,16:56:58,  Traffic stop.,PERUVILLE RD & OLD PERUVILLE RD; T GROTON FREEVILLE NY 13068,42.54836299999999,-76.3566625
Traffic Cmplnt,12:55:55 03/02/22 - 12:55:55 03/02/22,12:55:55,  Traffic Complaint,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
